"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2020","35.99","35.94","36.01","35.89","21.11K","0.10%"
"Nov 20, 2020","35.96","35.98","35.98","35.84","15.58K","0.34%"
"Nov 19, 2020","35.83","35.78","35.85","35.67","7.04K","0.32%"
"Nov 18, 2020","35.72","35.64","35.88","35.64","12.50K","0.22%"
"Nov 17, 2020","35.64","35.77","35.83","35.60","62.09K","-0.20%"
"Nov 16, 2020","35.71","35.60","35.71","35.56","6.34K","0.75%"
"Nov 13, 2020","35.44","35.38","35.47","35.36","9.93K","0.58%"
"Nov 12, 2020","35.24","35.35","35.40","35.23","3.82K","-0.46%"
"Nov 11, 2020","35.40","35.42","35.42","35.32","6.47K","-0.21%"
"Nov 10, 2020","35.48","35.27","35.50","35.27","37.51K","0.51%"
"Nov 09, 2020","35.30","35.32","35.33","35.28","15.33K","-0.47%"
"Nov 06, 2020","35.47","35.35","35.47","35.34","11.10K","0.33%"
"Nov 05, 2020","35.35","35.24","35.44","35.24","14.03K","0.51%"
"Nov 04, 2020","35.17","35.08","35.17","35.05","7.22K","0.17%"
"Nov 03, 2020","35.11","35.12","35.24","35.07","4.53K","0.48%"
"Nov 02, 2020","34.94","34.89","35.01","34.89","20.11K","0.38%"
"Oct 30, 2020","34.81","34.85","34.94","34.75","17.79K","-0.14%"
"Oct 29, 2020","34.86","35.00","35.00","34.85","19.94K","-0.68%"
"Oct 28, 2020","35.10","35.25","35.25","35.02","26.25K","-1.30%"
"Oct 27, 2020","35.56","35.51","35.66","35.49","16.74K","0.06%"
"Oct 26, 2020","35.54","36.14","36.14","35.46","19.03K","-0.48%"
"Oct 23, 2020","35.71","35.65","35.71","35.61","5.13K","0.15%"
"Oct 22, 2020","35.66","35.69","35.73","35.63","7.88K","0.10%"
"Oct 21, 2020","35.62","35.65","35.76","35.62","6.01K","0.24%"
"Oct 20, 2020","35.54","35.54","35.63","35.49","33.62K","0.34%"
"Oct 19, 2020","35.42","35.62","35.62","35.41","24.25K","0.34%"
"Oct 16, 2020","35.30","35.34","35.42","35.30","24.82K","-0.14%"
"Oct 15, 2020","35.35","35.23","35.35","35.23","4.93K","-0.08%"
"Oct 14, 2020","35.38","35.32","35.38","35.32","6.67K","0.60%"
"Oct 13, 2020","35.17","35.14","35.17","35.14","5.37K","-0.11%"
"Oct 12, 2020","35.21","35.22","35.22","35.20","6.56K","-0.54%"
"Oct 11, 2020","35.40","35.40","35.40","35.40","-","0.00%"
"Oct 09, 2020","35.40","35.38","35.52","35.36","15.95K","0.11%"
"Oct 08, 2020","35.36","35.23","35.36","35.23","10.24K","0.34%"
"Oct 07, 2020","35.24","35.21","35.24","35.20","8.01K","0.54%"
"Oct 06, 2020","35.05","35.15","35.19","35.02","6.93K","0.11%"
"Oct 05, 2020","35.01","34.72","35.09","34.72","8.01K","0.75%"
"Oct 04, 2020","34.75","34.75","34.75","34.75","-","0.00%"
"Oct 03, 2020","34.75","34.75","34.75","34.75","-","0.00%"
"Oct 02, 2020","34.75","34.83","34.83","34.72","32.16K","-0.20%"
"Oct 01, 2020","34.82","34.78","34.82","34.78","4.28K","-0.54%"
"Sep 30, 2020","35.01","35.04","35.04","34.99","10.01K","0.49%"
"Sep 29, 2020","34.84","34.91","34.93","34.80","12.84K","-0.11%"
"Sep 28, 2020","34.88","34.86","34.88","34.86","10.34K","-0.03%"
"Sep 27, 2020","34.89","34.89","34.89","34.89","-","0.00%"
"Sep 26, 2020","34.89","34.89","34.89","34.89","-","0.00%"
"Sep 25, 2020","34.89","34.91","34.91","34.89","23.98K","-0.06%"
"Sep 24, 2020","34.91","34.82","34.92","34.77","356.00K","0.32%"
"Sep 23, 2020","34.80","34.82","34.82","34.71","11.72K","-0.66%"
"Sep 22, 2020","35.03","34.88","35.03","34.88","5.78K","0.11%"
"Sep 21, 2020","34.99","35.02","35.02","34.98","16.64K","-0.84%"
"Sep 18, 2020","35.29","35.34","35.42","35.21","12.95K","0.82%"
"Sep 17, 2020","35.00","35.10","35.19","35.00","263.66K","-0.37%"
"Sep 16, 2020","35.13","35.15","35.18","35.08","11.98K","0.20%"
"Sep 15, 2020","35.06","35.02","35.06","35.00","12.84K","0.43%"
"Sep 14, 2020","34.91","34.96","34.99","34.90","5.00K","0.14%"
"Sep 13, 2020","34.86","34.86","34.86","34.86","-","0.00%"
"Sep 11, 2020","34.86","34.90","34.90","34.79","64.69K","0.54%"
"Sep 10, 2020","34.68","35.04","35.04","34.67","7.35K","-0.53%"
"Sep 09, 2020","34.86","34.79","34.90","34.79","3.86K","0.44%"
"Sep 08, 2020","34.71","34.70","34.71","34.70","15.43K","-0.80%"
"Sep 04, 2020","34.99","35.11","35.11","34.93","10.97K","-0.26%"
"Sep 03, 2020","35.08","35.05","35.08","35.04","9.81K","-0.28%"
"Sep 02, 2020","35.18","35.22","35.24","35.18","18.61K","-0.34%"
"Sep 01, 2020","35.30","35.34","35.37","35.28","45.15K","-0.03%"
"Aug 31, 2020","35.31","35.36","35.41","35.24","7.89K","0.00%"
"Aug 30, 2020","35.31","35.31","35.31","35.31","-","0.00%"
"Aug 28, 2020","35.31","35.23","35.31","35.19","17.13K","0.68%"
"Aug 27, 2020","35.07","35.10","35.10","35.07","14.19K","-0.21%"
"Aug 26, 2020","35.15","35.16","35.18","35.09","8.99K","0.06%"
"Aug 25, 2020","35.12","35.03","35.12","35.00","7.84K","0.30%"
"Aug 24, 2020","35.02","35.26","35.26","35.02","20.16K","-0.68%"
"Aug 23, 2020","35.26","35.26","35.26","35.26","-","0.00%"
"Aug 22, 2020","35.26","35.26","35.26","35.26","-","0.00%"
"Aug 21, 2020","35.26","35.25","35.26","35.25","6.08K","-0.14%"
"Aug 20, 2020","35.31","35.31","35.31","35.22","2.83K","0.23%"
"Aug 19, 2020","35.23","35.22","35.23","35.22","28.98K","-0.79%"
"Aug 18, 2020","35.51","35.33","35.52","35.33","259.40K","0.82%"
"Aug 17, 2020","35.22","35.15","35.22","35.14","3.81K","0.40%"
"Aug 14, 2020","35.08","35.14","35.14","35.03","3.99K","0.57%"
"Aug 13, 2020","34.88","35.00","35.00","34.88","9.43K","-0.63%"
"Aug 12, 2020","35.10","35.06","35.10","35.06","7.22K","0.14%"
"Aug 11, 2020","35.05","35.17","35.17","35.04","7.02K","-0.57%"
"Aug 10, 2020","35.25","35.39","35.39","35.25","6.41K","-0.34%"
"Aug 09, 2020","35.37","35.37","35.37","35.37","-","0.00%"
"Aug 08, 2020","35.37","35.37","35.37","35.37","-","0.00%"
"Aug 07, 2020","35.37","35.39","35.39","35.26","6.36K","-0.20%"
"Aug 06, 2020","35.44","35.51","35.51","35.44","5.47K","-0.36%"
"Aug 05, 2020","35.57","35.76","35.76","35.54","39.17K","0.08%"
"Aug 04, 2020","35.54","35.40","35.54","35.40","18.41K","0.45%"
"Aug 03, 2020","35.38","35.39","35.39","35.31","3.17K","-0.28%"
"Aug 02, 2020","35.48","35.48","35.48","35.48","-","0.00%"
"Jul 31, 2020","35.48","35.33","35.53","35.33","10.72K","0.20%"
"Jul 30, 2020","35.41","35.42","35.42","35.40","7.29K","-0.52%"
"Jul 29, 2020","35.59","35.70","35.70","35.53","10.74K","-0.41%"
"Jul 28, 2020","35.74","35.60","35.74","35.60","9.74K","0.41%"
"Jul 27, 2020","35.60","35.33","35.64","35.33","7.72K","0.44%"
"Jul 26, 2020","35.44","35.44","35.44","35.44","-","0.00%"
"Jul 25, 2020","35.44","35.44","35.44","35.44","-","0.00%"
"Jul 24, 2020","35.44","35.37","35.44","35.37","8.24K","0.34%"
"Jul 23, 2020","35.32","35.42","35.42","35.32","6.11K","-0.25%"
"Jul 22, 2020","35.41","35.27","35.41","35.27","9.33K","0.34%"
"Jul 21, 2020","35.29","35.15","35.29","35.15","2.52K","0.74%"
"Jul 20, 2020","35.03","35.10","35.11","34.95","9.57K","0.11%"
"Jul 17, 2020","34.99","35.01","35.01","34.85","10.67K","0.14%"
"Jul 16, 2020","34.94","34.91","34.94","34.91","19.25K","-0.14%"
"Jul 15, 2020","34.99","35.05","35.05","34.91","15.12K","-0.51%"
"Jul 14, 2020","35.17","35.16","35.17","35.16","6.79K","0.34%"
"Jul 13, 2020","35.05","35.01","35.06","35.01","16.95K","0.60%"
"Jul 12, 2020","34.84","34.84","34.84","34.84","-","0.00%"
"Jul 11, 2020","34.84","34.84","34.84","34.84","-","0.01%"
"Jul 10, 2020","34.83","34.83","34.85","34.77","5.23K","0.19%"
"Jul 09, 2020","34.77","34.80","34.80","34.70","9.50K","-0.23%"
"Jul 08, 2020","34.85","34.88","34.88","34.85","14.97K","-0.11%"
"Jul 07, 2020","34.89","35.01","35.01","34.83","8.83K","0.15%"
"Jul 06, 2020","34.83","34.72","34.85","34.72","10.31K","-0.13%"
"Jul 05, 2020","34.88","34.88","34.88","34.88","-","0.00%"
"Jul 04, 2020","34.88","34.88","34.88","34.88","-","0.00%"
"Jul 02, 2020","34.88","34.78","34.88","34.78","19.60K","0.49%"
"Jul 01, 2020","34.71","34.98","34.98","34.71","10.71K","-0.83%"
"Jun 30, 2020","35.00","35.11","35.11","35.00","9.77K","-0.28%"
"Jun 29, 2020","35.10","35.11","35.11","35.10","19.59K","-0.31%"
"Jun 26, 2020","35.21","35.08","35.29","35.07","4.78K","0.54%"
"Jun 25, 2020","35.02","35.05","35.05","35.02","12.94K","-0.03%"
"Jun 24, 2020","35.03","34.95","35.07","34.91","10.16K","0.23%"
"Jun 23, 2020","34.95","35.08","35.08","34.95","20.28K","0.00%"
"Jun 22, 2020","34.95","35.01","35.01","34.95","14.54K","-0.35%"
"Jun 19, 2020","35.07","34.82","35.12","34.82","29.47K","0.14%"
"Jun 18, 2020","35.03","35.01","35.03","34.89","6.30K","0.27%"
"Jun 17, 2020","34.93","34.95","34.95","34.93","7.65K","0.07%"
"Jun 16, 2020","34.90","34.75","34.95","34.69","404.59K","0.13%"
"Jun 15, 2020","34.86","34.84","34.86","34.84","10.75K","0.35%"
"Jun 12, 2020","34.74","34.81","34.88","34.69","7.73K","-0.40%"
"Jun 11, 2020","34.88","34.81","34.88","34.81","6.36K","0.61%"
"Jun 10, 2020","34.67","34.59","34.70","34.52","23.70K","0.46%"
"Jun 09, 2020","34.51","34.65","34.65","34.50","13.69K","0.23%"
"Jun 08, 2020","34.43","34.42","34.53","34.42","10.60K","-0.09%"
"Jun 07, 2020","34.46","34.46","34.46","34.46","-","0.00%"
"Jun 05, 2020","34.46","34.58","34.58","34.42","19.58K","-0.53%"
"Jun 04, 2020","34.65","34.78","34.78","34.62","7.87K","-0.13%"
"Jun 03, 2020","34.69","34.76","34.76","34.67","29.11K","-0.76%"
"Jun 02, 2020","34.96","34.97","34.97","34.90","10.55K","0.16%"
"Jun 01, 2020","34.90","35.02","35.02","34.79","27.19K","-0.54%"
"May 29, 2020","35.09","35.22","35.22","35.09","18.75K","0.06%"
"May 28, 2020","35.07","35.08","35.08","35.07","8.34K","-0.60%"
"May 27, 2020","35.28","35.26","35.28","35.26","8.15K","0.28%"
"May 26, 2020","35.18","35.19","35.19","35.18","16.76K","-0.95%"
"May 22, 2020","35.52","35.60","35.61","35.50","5.89K","0.02%"
"May 21, 2020","35.51","35.29","35.51","35.29","7.48K","0.59%"
"May 20, 2020","35.30","35.27","35.30","35.27","29.91K","0.37%"
"May 19, 2020","35.17","35.23","35.23","35.17","54.42K","-0.59%"
"May 18, 2020","35.38","35.43","35.48","35.30","108.70K","-0.59%"
"May 15, 2020","35.59","35.70","35.70","35.59","61.71K","-0.11%"
"May 14, 2020","35.63","35.86","35.90","35.63","28.88K","-0.28%"
"May 13, 2020","35.73","35.63","35.73","35.63","17.25K","0.76%"
"May 12, 2020","35.46","35.50","35.66","35.46","21.92K","-0.31%"
"May 11, 2020","35.57","35.66","35.68","35.50","13.52K","0.11%"
"May 08, 2020","35.53","35.60","35.69","35.50","15.48K","-0.51%"
"May 07, 2020","35.71","35.90","35.90","35.68","9.03K","-0.91%"
