date,performance
1998-01-05,-0.09991679
1998-01-06,-1.148236
1998-01-07,-0.1659391
1998-01-08,-0.7168019
1998-01-09,-3.463397
1998-01-12,1.723373
1998-01-13,1.236003
1998-01-14,0.6209813
1998-01-15,-0.9100332
1998-01-16,1.361752
1998-01-19,0
1998-01-20,1.843349
1998-01-21,-0.8589756
1998-01-22,-0.8870469
1998-01-23,-0.666036
1998-01-26,0.09428931
1998-01-27,1.30834
1998-01-28,0.9091763
1998-01-29,0.8907463
1998-01-30,-0.4465151
1998-02-02,1.977556
1998-02-03,0.4398201
1998-02-04,-0.09952139
1998-02-05,-0.2092031
1998-02-06,0.8984645
1998-02-09,-0.1385166
1998-02-10,0.9016069
1998-02-11,0.0785539
1998-02-12,0.5200111
1998-02-13,-0.4880386
1998-02-16,0
1998-02-17,0.1765556
1998-02-18,1.047675
1998-02-19,-0.3972833
1998-02-20,0.5447953
1998-02-23,0.425734
1998-02-24,-0.7804152
1998-02-25,1.252659
1998-02-26,0.5562434
1998-02-27,0.1335229
1998-03-02,-0.3714607
1998-03-03,0.5736088
1998-03-04,-0.4182473
1998-03-05,-1.164557
1998-03-06,1.931604
1998-03-09,-0.293725
1998-03-10,1.159355
1998-03-11,0.5542461
1998-03-12,0
1998-03-13,-0.02802667
1998-03-16,0.9625187
1998-03-17,0.2036266
1998-03-18,0.2863453
1998-03-19,0.5157919
1998-03-20,0.8945137
1998-03-23,-0.4554086
1998-03-24,0.9973328
1998-03-25,-0.3623795
1998-03-26,-0.05455463
1998-03-27,-0.545844
1998-03-30,-0.1737993
1998-03-31,0.6872442
1998-04-01,0.8099634
1998-04-02,0.9478972
1998-04-03,0.1430852
1998-04-06,0.05358028
1998-04-07,-1.115658
1998-04-08,-0.7852587
1998-04-09,0.7914739
1998-04-14,0.6227914
1998-04-15,0.2960132
1998-04-16,-0.9927422
1998-04-17,1.183362
1998-04-20,0.1696254
1998-04-21,0.1960758
1998-04-22,0.3291185
1998-04-23,-0.8067983
1998-04-24,-1.081501
1998-04-27,-2.069187
1998-04-28,0.03690667
1998-04-29,0.8300936
1998-04-30,1.74714
1998-05-01,0.6742694
1998-05-04,0.05358028
1998-05-05,-0.5265906
1998-05-06,-1.040811
1998-05-07,-0.8250862
1998-05-08,1.289066
1998-05-11,-0.1263635
1998-05-12,0.7049158
1998-05-13,0.3769131
1998-05-14,-0.08046382
1998-05-15,-0.8679196
1998-05-18,-0.1444154
1998-05-19,0.1988584
1998-05-20,1.100571
1998-05-21,-0.5264496
1998-05-22,-0.4754152
1998-05-25,0
1998-05-26,-1.46911
1998-05-27,0.09147331
1998-05-28,0.3381419
1998-05-29,-0.5647067
1998-06-01,0.1099188
1998-06-02,0.08234858
1998-06-03,-0.9965121
1998-06-04,1.302041
1998-06-05,1.731973
1998-06-08,0.06272317
1998-06-09,0.3581934
1998-06-10,-0.8030587
1998-06-11,-1.547159
1998-06-12,0.5390515
1998-06-15,-2.044683
1998-06-16,0.9833799
1998-06-17,2.011915
1998-06-18,-0.08105077
1998-06-19,-0.7070195
1998-06-22,0.3186971
1998-06-23,1.443196
1998-06-24,1.342136
1998-06-25,-0.4149665
1998-06-26,0.3635004
1998-06-29,0.4240202
1998-06-30,-0.4662121
1998-07-01,1.39635
1998-07-02,-0.2701945
1998-07-06,1.00505
1998-07-07,-0.1903573
1998-07-08,1.083638
1998-07-09,-0.6946698
1998-07-10,0.4577167
1998-07-13,0.1891299
1998-07-14,0.9095421
1998-07-15,-0.2125811
1998-07-16,0.7498797
1998-07-17,0.262196
1998-07-20,-0.2108954
1998-07-21,-1.665368
1998-07-22,0.08596814
1998-07-23,-2.095821
1998-07-24,-0.02631991
1998-07-27,0.7196002
1998-07-28,-1.455057
1998-07-29,-0.5747017
1998-07-30,1.493969
1998-07-31,-1.997684
1998-08-03,-0.6079453
1998-08-04,-3.391137
1998-08-05,0.512094
1998-08-06,0.8614927
1998-08-07,-0.05510545
1998-08-10,-0.4043294
1998-08-11,-1.411671
1998-08-12,1.347656
1998-08-13,-0.794148
1998-08-14,-1.079751
1998-08-17,1.90078
1998-08-18,1.615999
1998-08-19,-0.2271857
1998-08-20,-0.6831089
1998-08-21,-0.7978565
1998-08-24,0.6286276
1998-08-25,0.404218
1998-08-26,-0.9149787
1998-08-27,-3.924569
1998-08-28,-1.201436
1998-08-31,-6.566649
1998-09-01,3.58176
1998-09-02,-0.6935917
1998-09-03,-0.4858685
1998-09-04,-0.9052797
1998-09-07,0
1998-09-08,5.091244
1998-09-09,-1.797188
1998-09-10,-2.486519
1998-09-11,3.059908
1998-09-14,1.8903
1998-09-15,1.010178
1998-09-16,0.7692888
1998-09-17,-2.643328
1998-09-18,0.09689402
1998-09-21,0.2161888
1998-09-22,0.7942509
1998-09-23,3.531373
1998-09-24,-2.114207
1998-09-25,-0.07679541
1998-09-28,0.5860151
1998-09-29,0.0286525
1998-09-30,-2.959911
